"simulation","ID","Number_RE","Trt","method"
1,1,2,0,"czmk"
1,2,1,0,"czmk"
1,3,5,0,"czmk"
1,4,4,1,"czmk"
1,5,4,1,"czmk"
1,6,6,1,"czmk"
1,7,0,0,"czmk"
1,8,0,0,"czmk"
1,9,0,1,"czmk"
1,10,4,1,"czmk"
1,11,4,1,"czmk"
1,12,0,0,"czmk"
1,13,3,1,"czmk"
1,14,2,1,"czmk"
1,15,4,1,"czmk"
1,16,6,1,"czmk"
1,17,0,1,"czmk"
1,18,0,1,"czmk"
1,19,0,0,"czmk"
1,20,6,1,"czmk"
1,21,3,0,"czmk"
1,22,1,1,"czmk"
1,23,0,0,"czmk"
1,24,1,0,"czmk"
1,25,1,0,"czmk"
1,26,8,0,"czmk"
1,27,1,0,"czmk"
1,28,0,0,"czmk"
1,29,7,1,"czmk"
1,30,0,0,"czmk"
1,31,4,0,"czmk"
1,32,0,1,"czmk"
1,33,2,1,"czmk"
1,34,5,0,"czmk"
1,35,2,0,"czmk"
1,36,0,0,"czmk"
1,37,0,0,"czmk"
1,38,0,0,"czmk"
1,39,0,0,"czmk"
1,40,1,1,"czmk"
1,41,0,0,"czmk"
1,42,1,1,"czmk"
1,43,7,0,"czmk"
1,44,7,0,"czmk"
1,45,5,1,"czmk"
1,46,1,1,"czmk"
1,47,0,0,"czmk"
1,48,6,1,"czmk"
1,49,0,1,"czmk"
1,50,5,1,"czmk"
1,51,0,1,"czmk"
1,52,0,0,"czmk"
1,53,0,1,"czmk"
1,54,2,1,"czmk"
1,55,0,0,"czmk"
1,56,0,0,"czmk"
1,57,6,0,"czmk"
1,58,5,1,"czmk"
1,59,0,0,"czmk"
1,60,0,0,"czmk"
1,61,1,1,"czmk"
1,62,3,1,"czmk"
1,63,0,0,"czmk"
1,64,0,0,"czmk"
1,65,2,0,"czmk"
1,66,1,1,"czmk"
1,67,0,0,"czmk"
1,68,0,0,"czmk"
1,69,0,1,"czmk"
1,70,0,1,"czmk"
1,71,11,0,"czmk"
1,72,0,0,"czmk"
1,73,0,0,"czmk"
1,74,0,0,"czmk"
1,75,5,0,"czmk"
1,76,0,0,"czmk"
1,77,2,0,"czmk"
1,78,3,1,"czmk"
1,79,3,1,"czmk"
1,80,2,0,"czmk"
1,81,0,1,"czmk"
1,82,0,0,"czmk"
1,83,0,1,"czmk"
1,84,0,1,"czmk"
1,85,0,0,"czmk"
1,86,7,0,"czmk"
1,87,0,0,"czmk"
1,88,0,0,"czmk"
1,89,4,1,"czmk"
1,90,2,0,"czmk"
1,91,0,0,"czmk"
1,92,0,0,"czmk"
1,93,2,0,"czmk"
1,94,0,0,"czmk"
1,95,2,1,"czmk"
1,96,0,0,"czmk"
1,97,2,0,"czmk"
1,98,0,0,"czmk"
1,99,1,0,"czmk"
1,100,3,0,"czmk"
1,101,4,1,"czmk"
1,102,3,1,"czmk"
1,103,3,1,"czmk"
1,104,0,1,"czmk"
1,105,1,1,"czmk"
1,106,0,0,"czmk"
1,107,0,0,"czmk"
1,108,0,0,"czmk"
1,109,0,0,"czmk"
1,110,5,1,"czmk"
1,111,0,0,"czmk"
1,112,2,1,"czmk"
1,113,3,1,"czmk"
1,114,0,0,"czmk"
1,115,0,0,"czmk"
1,116,5,1,"czmk"
1,117,0,1,"czmk"
1,118,0,0,"czmk"
1,119,3,1,"czmk"
1,120,1,1,"czmk"
1,121,5,1,"czmk"
1,122,1,1,"czmk"
1,123,0,0,"czmk"
1,124,2,0,"czmk"
1,125,0,0,"czmk"
1,126,0,0,"czmk"
1,127,0,0,"czmk"
1,128,3,1,"czmk"
1,129,1,0,"czmk"
1,130,7,0,"czmk"
1,131,1,0,"czmk"
1,132,0,0,"czmk"
1,133,0,1,"czmk"
1,134,0,0,"czmk"
1,135,0,0,"czmk"
1,136,0,0,"czmk"
1,137,4,0,"czmk"
1,138,6,1,"czmk"
1,139,0,0,"czmk"
1,140,4,0,"czmk"
1,141,0,0,"czmk"
1,142,0,0,"czmk"
1,143,0,0,"czmk"
1,144,4,0,"czmk"
1,145,5,0,"czmk"
1,146,2,0,"czmk"
1,147,3,0,"czmk"
1,148,1,1,"czmk"
1,149,6,0,"czmk"
1,150,1,0,"czmk"
1,151,0,0,"czmk"
1,152,0,1,"czmk"
1,153,0,0,"czmk"
1,154,0,1,"czmk"
1,155,6,1,"czmk"
1,156,2,0,"czmk"
1,157,0,0,"czmk"
1,158,0,0,"czmk"
1,159,0,1,"czmk"
1,160,0,0,"czmk"
1,161,0,1,"czmk"
1,162,0,0,"czmk"
1,163,2,1,"czmk"
1,164,4,0,"czmk"
1,165,3,1,"czmk"
1,166,0,0,"czmk"
1,167,1,0,"czmk"
1,168,4,0,"czmk"
1,169,0,0,"czmk"
1,170,6,1,"czmk"
1,171,0,0,"czmk"
1,172,8,1,"czmk"
1,173,0,0,"czmk"
1,174,4,0,"czmk"
1,175,1,1,"czmk"
1,176,2,1,"czmk"
1,177,0,0,"czmk"
1,178,2,1,"czmk"
1,179,0,0,"czmk"
1,180,1,1,"czmk"
1,181,4,0,"czmk"
